zpid,Status Type,Status Text,Time On Zillow,Price,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,City,State,Zipcode,Latitude,Longitude,Broker Name,is zillow owned,Sold Date,Sold Price,Image URL,Detail URL,Search Page URL,rent_numeric,beds_numeric,baths_numeric
336916530,FOR_RENT,House for rent,,2149.0,2000.0,1.0,417800.0,209.0,2311.0,,,3.0,3.0,"7327 Neal Rd, Charlotte, NC 28262",7327 Neal Rd,Charlotte,NC,28262,35.2952,-80.78063,,False,,,https://photos.zillowstatic.com/fp/3acf6ced087a6355f8acd57fe45f18b4-p_e.jpg,https://www.zillow.com/homedetails/7327-Neal-Rd-Charlotte-NC-28262/336916530_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2149.0,3.0,3.0
6166355,FOR_RENT,House for rent,,1865.0,1467.0,1.0,294900.0,201.0,1890.0,1306.8,sqft,3.0,3.0,"9339 Amy Dr, Charlotte, NC 28213",9339 Amy Dr,Charlotte,NC,28213,35.293873,-80.72484,,False,,,https://photos.zillowstatic.com/fp/1e10e8c9ba0645619d7513c72c9fe59b-p_e.jpg,https://www.zillow.com/homedetails/9339-Amy-Dr-Charlotte-NC-28213/6166355_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1865.0,3.0,3.0
6279833,FOR_RENT,House for rent,,2070.0,1705.0,1.0,380600.0,223.0,2404.0,0.46,acres,4.0,2.0,"4123 Terry Ter, Matthews, NC 28105",4123 Terry Ter,Matthews,NC,28105,35.14352,-80.68013,,False,,,https://photos.zillowstatic.com/fp/a5e9e0044ec25ce4c3951eedb7a9a444-p_e.jpg,https://www.zillow.com/homedetails/4123-Terry-Ter-Matthews-NC-28105/6279833_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2070.0,4.0,2.0
6204320,FOR_RENT,House for rent,,1860.0,2282.0,1.0,404500.0,177.0,2329.0,,,3.0,2.0,"5505 Trossacks Ct, Charlotte, NC 28212",5505 Trossacks Ct,Charlotte,NC,28212,35.220722,-80.738625,,False,,,https://photos.zillowstatic.com/fp/4e4c7b688a02869189247e31fe3d8af1-p_e.jpg,https://www.zillow.com/homedetails/5505-Trossacks-Ct-Charlotte-NC-28212/6204320_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1860.0,3.0,2.0
113989656,FOR_RENT,House for rent,,2095.0,2350.0,1.0,380900.0,162.0,2299.0,6969.6,sqft,3.0,3.0,"8727 Balsam Bay Rd, Charlotte, NC 28227",8727 Balsam Bay Rd,Charlotte,NC,28227,35.224987,-80.659546,,False,,,https://photos.zillowstatic.com/fp/91d2a4b7f1a1ad50c6f490d1fb6a44ef-p_e.jpg,https://www.zillow.com/homedetails/8727-Balsam-Bay-Rd-Charlotte-NC-28227/113989656_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2095.0,3.0,3.0
6167723,FOR_RENT,House for rent,,2075.0,1666.0,1.0,349200.0,210.0,2030.0,8276.4,sqft,3.0,3.0,"9719 Baxter Caldwell Dr, Charlotte, NC 28213",9719 Baxter Caldwell Dr,Charlotte,NC,28213,35.300255,-80.722115,,False,,,https://photos.zillowstatic.com/fp/393908d7650e922f507703ffabbc6f5d-p_e.jpg,https://www.zillow.com/homedetails/9719-Baxter-Caldwell-Dr-Charlotte-NC-28213/6167723_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2075.0,3.0,3.0
65037987,FOR_RENT,House for rent,,1805.0,1573.0,1.0,308100.0,196.0,1903.0,,,3.0,2.0,"7423 Mary Jo Helms Dr, Charlotte, NC 28215",7423 Mary Jo Helms Dr,Charlotte,NC,28215,35.24912,-80.72737,,False,,,https://photos.zillowstatic.com/fp/6a0a92969c4cc1cd993d50cb142ac785-p_e.jpg,https://www.zillow.com/homedetails/7423-Mary-Jo-Helms-Dr-Charlotte-NC-28215/65037987_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1805.0,3.0,2.0
89693176,FOR_RENT,House for rent,,1999.0,1806.0,1.0,322500.0,179.0,2180.0,,,3.0,3.0,"315 Alexander Park Dr, Charlotte, NC 28206",315 Alexander Park Dr,Charlotte,NC,28206,35.261955,-80.79857,,False,,,https://photos.zillowstatic.com/fp/937b4611a9205c509a033733acb1eacf-p_e.jpg,https://www.zillow.com/homedetails/315-Alexander-Park-Dr-Charlotte-NC-28206/89693176_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1999.0,3.0,3.0
83972030,FOR_RENT,Townhouse for rent,,2295.0,1641.0,1.0,446700.0,272.0,2343.0,,,3.0,3.0,"1733 Matheson Ave APT G, Charlotte, NC 28205",1733 Matheson Ave APT G,Charlotte,NC,28205,35.234173,-80.79536,,False,,,https://photos.zillowstatic.com/fp/b237c12e1766600a31fb83257680266d-p_e.jpg,https://www.zillow.com/homedetails/1733-Matheson-Ave-APT-G-Charlotte-NC-28205/83972030_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2295.0,3.0,3.0
338431541,FOR_RENT,House for rent,,2500.0,2634.0,1.0,444200.0,169.0,2563.0,,,4.0,3.0,"7339 Wheyfield Dr, Charlotte, NC 28215",7339 Wheyfield Dr,Charlotte,NC,28215,35.271793,-80.72931,,False,,,https://photos.zillowstatic.com/fp/ceb90cfc6b705b6b40d9e1119faa1a24-p_e.jpg,https://www.zillow.com/homedetails/7339-Wheyfield-Dr-Charlotte-NC-28215/338431541_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.334652762249945%2C%22south%22%3A35.10747100741378%2C%22east%22%3A-80.56596410431392%2C%22west%22%3A-80.96765172638423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2500.0,4.0,3.0
80444892,FOR_RENT,House for rent,,2595.0,2228.0,1.0,364100.0,163.0,2393.0,,,4.0,3.0,"6029 Blue Ash Ln, Charlotte, NC 28215",6029 Blue Ash Ln,Charlotte,NC,28215,35.236095,-80.680374,,False,,,https://photos.zillowstatic.com/fp/074c96e86f42a51897b51e0905c32ff2-p_e.jpg,https://www.zillow.com/homedetails/6029-Blue-Ash-Ln-Charlotte-NC-28215/80444892_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.334652762249945%2C%22south%22%3A35.10747100741378%2C%22east%22%3A-80.56596410431392%2C%22west%22%3A-80.96765172638423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2595.0,4.0,3.0
336915757,FOR_RENT,House for rent,,2140.0,1841.0,1.0,388100.0,211.0,2088.0,,,3.0,3.0,"9515 Hamel St, Charlotte, NC 28215",9515 Hamel St,Charlotte,NC,28215,35.24384,-80.67723,,False,,,https://photos.zillowstatic.com/fp/a4df3e5bab8b9b78a54782a84f35dbe2-p_e.jpg,https://www.zillow.com/homedetails/9515-Hamel-St-Charlotte-NC-28215/336915757_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.334652762249945%2C%22south%22%3A35.10747100741378%2C%22east%22%3A-80.56596410431392%2C%22west%22%3A-80.96765172638423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2140.0,3.0,3.0
2052988604,FOR_RENT,House for rent,,2495.0,1971.0,1.0,380100.0,193.0,2289.0,,,4.0,3.0,"3241 McGee Hill Dr, Charlotte, NC 28216",3241 McGee Hill Dr,Charlotte,NC,28216,35.334564,-80.86883,,False,,,https://photos.zillowstatic.com/fp/d2f37459268687932d7eaba688cd2f6e-p_e.jpg,https://www.zillow.com/homedetails/3241-McGee-Hill-Dr-Charlotte-NC-28216/2052988604_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.334652762249945%2C%22south%22%3A35.10747100741378%2C%22east%22%3A-80.56596410431392%2C%22west%22%3A-80.96765172638423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2495.0,4.0,3.0
6213512,FOR_RENT,House for rent,,1695.0,976.0,2.0,231800.0,238.0,1650.0,,,2.0,1.0,"8126 Holly Hill Rd, Charlotte, NC 28227",8126 Holly Hill Rd,Charlotte,NC,28227,35.215103,-80.703835,,False,,,https://photos.zillowstatic.com/fp/f47f187b7cbfc7eaffb6a08120071714-p_e.jpg,https://www.zillow.com/homedetails/8126-Holly-Hill-Rd-Charlotte-NC-28227/6213512_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.334652762249945%2C%22south%22%3A35.10747100741378%2C%22east%22%3A-80.56596410431392%2C%22west%22%3A-80.96765172638423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1695.0,2.0,1.0
6192377,FOR_RENT,House for rent,,3100.0,864.0,4.0,474300.0,549.0,1609.0,,,3.0,1.0,"926 Herrin Ave, Charlotte, NC 28205",926 Herrin Ave,Charlotte,NC,28205,35.24485,-80.798485,,False,,,https://photos.zillowstatic.com/fp/46bd975f963a7789ad31bc17549133c7-p_e.jpg,https://www.zillow.com/homedetails/926-Herrin-Ave-Charlotte-NC-28205/6192377_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.334652762249945%2C%22south%22%3A35.10747100741378%2C%22east%22%3A-80.56596410431392%2C%22west%22%3A-80.96765172638423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,3100.0,3.0,1.0
167057216,FOR_RENT,Townhouse for rent,,2345.0,2332.0,1.0,449800.0,193.0,2625.0,,,3.0,4.0,"2116 Arbor Loop Dr, Charlotte, NC 28217",2116 Arbor Loop Dr,Charlotte,NC,28217,35.182632,-80.91138,,False,,,https://photos.zillowstatic.com/fp/63b12b1ef4e2af3fd80011c626431c65-p_e.jpg,https://www.zillow.com/homedetails/2116-Arbor-Loop-Dr-Charlotte-NC-28217/167057216_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.334652762249945%2C%22south%22%3A35.10747100741378%2C%22east%22%3A-80.56596410431392%2C%22west%22%3A-80.96765172638423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2345.0,3.0,4.0
65022156,FOR_RENT,House for rent,,3255.0,3310.0,1.0,469000.0,142.0,2766.0,,,5.0,3.0,"3014 Oconee Ln, Charlotte, NC 28213",3014 Oconee Ln,Charlotte,NC,28213,35.297398,-80.700745,,False,,,https://photos.zillowstatic.com/fp/90a6f0ef757a7164bd7e93ac4c42991b-p_e.jpg,https://www.zillow.com/homedetails/3014-Oconee-Ln-Charlotte-NC-28213/65022156_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.334652762249945%2C%22south%22%3A35.10747100741378%2C%22east%22%3A-80.56596410431392%2C%22west%22%3A-80.96765172638423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,3255.0,5.0,3.0
5657733,FOR_RENT,House for rent,,4500.0,4035.0,1.0,1067400.0,265.0,4304.0,,,5.0,4.0,"8478 Rocky River Rd, Harrisburg, NC 28075",8478 Rocky River Rd,Harrisburg,NC,28075,35.299404,-80.62714,,False,,,https://photos.zillowstatic.com/fp/35122ec62bd556eb7328c42e9f8462de-p_e.jpg,https://www.zillow.com/homedetails/8478-Rocky-River-Rd-Harrisburg-NC-28075/5657733_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.334652762249945%2C%22south%22%3A35.10747100741378%2C%22east%22%3A-80.56596410431392%2C%22west%22%3A-80.96765172638423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,4500.0,5.0,4.0
