zip,geo_id,city,state,total_units,owner_units,renter_units,pct_owner,pct_renter,population_2023,population_2017
30329,860Z200US30329,ATLANTA,GA,11476,3132,8344,27.29,72.71,27022,28410
30331,860Z200US30331,ATLANTA,GA,24967,12648,12319,50.66,49.34,63418,64652
30337,860Z200US30337,ATLANTA,GA,4881,1295,3586,26.53,73.47,11171,13781
30338,860Z200US30338,ATLANTA,GA,16272,10052,6220,61.77,38.23,39042,34560
30339,860Z200US30339,ATLANTA,GA,19494,6393,13101,32.79,67.21,34872,22163
30340,860Z200US30340,ATLANTA,GA,10794,4650,6144,43.08,56.92,30646,28834
30341,860Z200US30341,ATLANTA,GA,13933,6644,7289,47.69,52.31,34812,32680
30342,860Z200US30342,ATLANTA,GA,15337,7680,7657,50.07,49.93,33774,29218
30344,860Z200US30344,ATLANTA,GA,15306,6499,8807,42.46,57.54,35486,33127
30345,860Z200US30345,ATLANTA,GA,9809,5206,4603,53.07,46.93,24576,25831
30349,860Z200US30349,ATLANTA,GA,30994,18077,12917,58.32,41.68,78597,73310
30350,860Z200US30350,ATLANTA,GA,18298,8413,9885,45.98,54.02,35809,38840
30354,860Z200US30354,ATLANTA,GA,6382,2888,3494,45.25,54.75,15487,16886
30360,860Z200US30360,ATLANTA,GA,5618,3175,2443,56.51,43.49,16428,15997
30401,860Z200US30401,SWAINSBORO,GA,4966,2778,2188,55.94,44.06,14232,13373
30417,860Z200US30417,CLAXTON,GA,4021,2615,1406,65.03,34.97,11167,10873
30427,860Z200US30427,GLENNVILLE,GA,3941,2799,1142,71.02,28.98,11892,12645
30436,860Z200US30436,LYONS,GA,4477,3049,1428,68.1,31.9,11547,11699
30439,860Z200US30439,METTER,GA,3983,2495,1488,62.64,37.36,10583,10840
30458,860Z200US30458,STATESBORO,GA,17565,6566,10999,37.38,62.62,48191,43445
30461,860Z200US30461,STATESBORO,GA,6637,4835,1802,72.85,27.15,17512,14105
30467,860Z200US30467,SYLVANIA,GA,3897,2766,1131,70.98,29.02,11606,12149
30474,860Z200US30474,VIDALIA,GA,6308,4018,2290,63.7,36.3,17125,17397
30501,860Z200US30501,GAINESVILLE,GA,11412,4480,6932,39.26,60.74,31305,28925
30504,860Z200US30504,GAINESVILLE,GA,9212,5186,4026,56.3,43.7,29104,25466
30506,860Z200US30506,GAINESVILLE,GA,16373,13875,2498,84.74,15.26,44964,43738
30507,860Z200US30507,GAINESVILLE,GA,8607,6041,2566,70.19,29.81,31374,30441
30512,860Z200US30512,BLAIRSVILLE,GA,10334,8491,1843,82.17,17.83,24226,20299
30513,860Z200US30513,BLUE RIDGE,GA,5420,3731,1689,68.84,31.16,11594,11704
30517,860Z200US30517,BRASELTON,GA,6427,5267,1160,81.95,18.05,18545,13366
30518,860Z200US30518,BUFORD,GA,18096,13833,4263,76.44,23.56,56309,50519
30519,860Z200US30519,BUFORD,GA,18101,13445,4656,74.28,25.72,57648,45736
30523,860Z200US30523,CLARKESVILLE,GA,5035,4224,811,83.89,16.11,13777,12288
30528,860Z200US30528,CLEVELAND,GA,8490,6412,2078,75.52,24.48,23757,24135
30529,860Z200US30529,COMMERCE,GA,4135,2543,1592,61.5,38.5,12138,10766
30531,860Z200US30531,CORNELIA,GA,4099,2705,1394,65.99,34.01,11044,10510
30533,860Z200US30533,DAHLONEGA,GA,9651,7421,2230,76.89,23.11,27524,26412
30534,860Z200US30534,DAWSONVILLE,GA,11916,9325,2591,78.26,21.74,33191,28586
30540,860Z200US30540,ELLIJAY,GA,8069,6432,1637,79.71,20.29,20145,19608
30542,860Z200US30542,FLOWERY BRANCH,GA,13620,10671,2949,78.35,21.65,38300,35973
30548,860Z200US30548,HOSCHTON,GA,8607,7527,1080,87.45,12.55,24602,18202
30549,860Z200US30549,JEFFERSON,GA,9950,8303,1647,83.45,16.55,30643,24132
30577,860Z200US30577,TOCCOA,GA,8576,6028,2548,70.29,29.71,22683,22339
30601,860Z200US30601,ATHENS,GA,10608,3772,6836,35.56,64.44,24288,23794
30605,860Z200US30605,ATHENS,GA,17661,5994,11667,33.94,66.06,41788,40956
30606,860Z200US30606,ATHENS,GA,21618,9456,12162,43.74,56.26,48156,42338
30607,860Z200US30607,ATHENS,GA,4338,2839,1499,65.44,34.56,11220,11712
30620,860Z200US30620,BETHLEHEM,GA,5375,4343,1032,80.8,19.2,16564,12891
30622,860Z200US30622,BOGART,GA,4079,3302,777,80.95,19.05,11154,10666
30635,860Z200US30635,ELBERTON,GA,6522,4513,2009,69.2,30.8,15107,14720
30642,860Z200US30642,GREENSBORO,GA,6263,5065,1198,80.87,19.13,14884,11449
30643,860Z200US30643,HARTWELL,GA,6909,5080,1829,73.53,26.47,16520,16244
30650,860Z200US30650,MADISON,GA,5148,3549,1599,68.94,31.06,13398,11616
30655,860Z200US30655,MONROE,GA,9696,6545,3151,67.5,32.5,28349,24957
30656,860Z200US30656,MONROE,GA,6078,5285,793,86.95,13.05,17798,15700
30666,860Z200US30666,STATHAM,GA,3563,3027,536,84.96,15.04,10579,10264
30677,860Z200US30677,WATKINSVILLE,GA,7462,6259,1203,83.88,16.12,21471,18786
30680,860Z200US30680,WINDER,GA,16657,13090,3567,78.59,21.41,47433,42196
30701,860Z200US30701,CALHOUN,GA,15195,10434,4761,68.67,31.33,43078,40086
30705,860Z200US30705,CHATSWORTH,GA,12279,9160,3119,74.6,25.4,33078,33534
30707,860Z200US30707,CHICKAMAUGA,GA,6378,5309,1069,83.24,16.76,16847,15335
30720,860Z200US30720,DALTON,GA,9258,5543,3715,59.87,40.13,27122,28480
30721,860Z200US30721,DALTON,GA,18719,12095,6624,64.61,35.39,52477,53668
30728,860Z200US30728,LA FAYETTE,GA,7472,5171,2301,69.21,30.79,19023,21103
30736,860Z200US30736,RINGGOLD,GA,16232,13676,2556,84.25,15.75,44134,43301
30741,860Z200US30741,ROSSVILLE,GA,12247,8589,3658,70.13,29.87,29236,29022
30747,860Z200US30747,SUMMERVILLE,GA,5976,3929,2047,65.75,34.25,14720,15843
30755,860Z200US30755,TUNNEL HILL,GA,3835,2652,1183,69.15,30.85,10768,8749
30809,860Z200US30809,EVANS,GA,16735,14564,2171,87.03,12.97,54105,45453
30813,860Z200US30813,GROVETOWN,GA,15555,11248,4307,72.31,27.69,49986,41337
30814,860Z200US30814,HARLEM,GA,3844,3048,796,79.29,20.71,10767,7916
30815,860Z200US30815,HEPHZIBAH,GA,14400,10446,3954,72.54,27.46,44017,40047
30824,860Z200US30824,THOMSON,GA,6668,4333,2335,64.98,35.02,17181,16733
30830,860Z200US30830,WAYNESBORO,GA,5122,3359,1763,65.58,34.42,15073,14105
30901,860Z200US30901,AUGUSTA,GA,7110,1662,5448,23.38,76.62,16187,16461
30904,860Z200US30904,AUGUSTA,GA,9567,4495,5072,46.98,53.02,23688,25616
30906,860Z200US30906,AUGUSTA,GA,21255,11181,10074,52.6,47.4,61415,59275
30907,860Z200US30907,AUGUSTA,GA,17793,12416,5377,69.78,30.22,47167,51767
30909,860Z200US30909,AUGUSTA,GA,18320,9165,9155,50.03,49.97,44940,43073
31005,860Z200US31005,BONAIRE,GA,7060,5486,1574,77.71,22.29,20697,17524
31008,860Z200US31008,BYRON,GA,7763,6559,1204,84.49,15.51,20882,18184
31014,860Z200US31014,COCHRAN,GA,4397,3230,1167,73.46,26.54,12944,13444
31015,860Z200US31015,CORDELE,GA,7489,3897,3592,52.04,47.96,18615,21673
31021,860Z200US31021,DUBLIN,GA,10422,6067,4355,58.21,41.79,27388,27710
31023,860Z200US31023,EASTMAN,GA,5100,3310,1790,64.9,35.1,14257,14204
31024,860Z200US31024,EATONTON,GA,9630,7877,1753,81.8,18.2,21638,20334
31027,860Z200US31027,EAST DUBLIN,GA,3878,2673,1205,68.93,31.07,10879,9292
31029,860Z200US31029,FORSYTH,GA,6399,5002,1397,78.17,21.83,18311,16787
31030,860Z200US31030,FORT VALLEY,GA,6195,3945,2250,63.68,36.32,17987,17994
31032,860Z200US31032,GRAY,GA,5217,4445,772,85.2,14.8,13755,14275
31036,860Z200US31036,HAWKINSVILLE,GA,3604,2494,1110,69.2,30.8,10726,12457
31047,860Z200US31047,KATHLEEN,GA,6733,5839,894,86.72,13.28,19945,13530
31061,860Z200US31061,MILLEDGEVILLE,GA,15237,9518,5719,62.47,37.53,41194,44209
31069,860Z200US31069,PERRY,GA,8684,6349,2335,73.11,26.89,22085,20192
31082,860Z200US31082,SANDERSVILLE,GA,4059,2646,1413,65.19,34.81,10479,9583
31088,860Z200US31088,WARNER ROBINS,GA,22050,13681,8369,62.05,37.95,59599,51994
31093,860Z200US31093,WARNER ROBINS,GA,11644,6214,5430,53.37,46.63,26941,30510
31204,860Z200US31204,MACON,GA,12940,5728,7212,44.27,55.73,32730,29822
31206,860Z200US31206,MACON,GA,8645,3637,5008,42.07,57.93,25250,27122
31210,860Z200US31210,MACON,GA,13737,7564,6173,55.06,44.94,33889,34216
31211,860Z200US31211,MACON,GA,6331,3673,2658,58.02,41.98,15460,16278
31216,860Z200US31216,MACON,GA,6089,5017,1072,82.39,17.61,16354,16391
31217,860Z200US31217,MACON,GA,6192,4277,1915,69.07,30.93,16923,17558
31220,860Z200US31220,MACON,GA,5866,3490,2376,59.5,40.5,16202,13950
31312,860Z200US31312,GUYTON,GA,8196,7147,1049,87.2,12.8,25286,18454
31313,860Z200US31313,HINESVILLE,GA,15394,7540,7854,48.98,51.02,42034,40890
31316,860Z200US31316,LUDOWICI,GA,4477,3165,1312,70.69,29.31,13421,12533
31320,860Z200US31320,MIDWAY,GA,3933,3139,794,79.81,20.19,10431,8032
31322,860Z200US31322,POOLER,GA,11717,7134,4583,60.89,39.11,28695,25112
31324,860Z200US31324,RICHMOND HILL,GA,11858,9018,2840,76.05,23.95,35668,24643
31326,860Z200US31326,RINCON,GA,8898,6550,2348,73.61,26.39,23882,20317
31401,860Z200US31401,SAVANNAH,GA,8784,2887,5897,32.87,67.13,20562,20172
31404,860Z200US31404,SAVANNAH,GA,12830,6149,6681,47.93,52.07,30749,31594
31405,860Z200US31405,SAVANNAH,GA,15191,7825,7366,51.51,48.49,39724,37466
31406,860Z200US31406,SAVANNAH,GA,14163,8267,5896,58.37,41.63,34649,35739
31407,860Z200US31407,PORT WENTWORTH,GA,8814,4792,4022,54.37,45.63,22743,13057
31408,860Z200US31408,SAVANNAH,GA,4100,1703,2397,41.54,58.46,11791,10947
31410,860Z200US31410,SAVANNAH,GA,9471,7438,2033,78.53,21.47,22867,24363
31415,860Z200US31415,SAVANNAH,GA,4164,1699,2465,40.8,59.2,11788,12680
31419,860Z200US31419,SAVANNAH,GA,22492,12705,9787,56.49,43.51,57354,58018
31501,860Z200US31501,WAYCROSS,GA,5325,2658,2667,49.92,50.08,13034,14931
31503,860Z200US31503,WAYCROSS,GA,7633,5171,2462,67.75,32.25,23173,20748
31513,860Z200US31513,BAXLEY,GA,6150,4262,1888,69.3,30.7,15941,16462
31516,860Z200US31516,BLACKSHEAR,GA,5951,4679,1272,78.63,21.37,15465,14328
31520,860Z200US31520,BRUNSWICK,GA,8915,3853,5062,43.22,56.78,22743,22950
31522,860Z200US31522,SAINT SIMONS ISLAND,GA,8226,7051,1175,85.72,14.28,17603,16201
31523,860Z200US31523,BRUNSWICK,GA,5517,4829,688,87.53,12.47,14921,13802
31525,860Z200US31525,BRUNSWICK,GA,11225,6859,4366,61.1,38.9,28434,29614
31533,860Z200US31533,DOUGLAS,GA,6593,3274,3319,49.66,50.34,17464,16629
31535,860Z200US31535,DOUGLAS,GA,4548,3194,1354,70.23,29.77,12191,12351
31539,860Z200US31539,HAZLEHURST,GA,5095,3499,1596,68.68,31.32,14117,14570
31545,860Z200US31545,JESUP,GA,5993,3887,2106,64.86,35.14,16057,16474
31548,860Z200US31548,KINGSLAND,GA,8832,5922,2910,67.05,32.95,24034,20613
31558,860Z200US31558,SAINT MARYS,GA,8985,4789,4196,53.3,46.7,22498,21217
31601,860Z200US31601,VALDOSTA,GA,12176,5694,6482,46.76,53.24,31495,33607
31602,860Z200US31602,VALDOSTA,GA,13666,6100,7566,44.64,55.36,35347,35141
31605,860Z200US31605,VALDOSTA,GA,9108,5960,3148,65.44,34.56,24280,21818
31620,860Z200US31620,ADEL,GA,4087,2626,1461,64.25,35.75,11199,10623
31632,860Z200US31632,HAHIRA,GA,5603,4569,1034,81.55,18.45,15304,12469
31636,860Z200US31636,LAKE PARK,GA,4272,2778,1494,65.03,34.97,11184,10011
31639,860Z200US31639,NASHVILLE,GA,4040,2755,1285,68.19,31.81,10635,10276
31701,860Z200US31701,ALBANY,GA,7279,2556,4723,35.11,64.89,16333,19007
31705,860Z200US31705,ALBANY,GA,10469,5254,5215,50.19,49.81,30866,33118
31707,860Z200US31707,ALBANY,GA,10982,4776,6206,43.49,56.51,23322,25357
31709,860Z200US31709,AMERICUS,GA,5913,2602,3311,44,56,14966,16035
31721,860Z200US31721,ALBANY,GA,8005,5484,2521,68.51,31.49,19655,20520
31750,860Z200US31750,FITZGERALD,GA,7593,4606,2987,60.66,39.34,18582,18539
31757,860Z200US31757,THOMASVILLE,GA,4281,3252,1029,75.96,24.04,11787,10530
31763,860Z200US31763,LEESBURG,GA,10234,7308,2926,71.41,28.59,28684,24607
31768,860Z200US31768,MOULTRIE,GA,8415,4832,3583,57.42,42.58,21281,23240
31788,860Z200US31788,MOULTRIE,GA,3757,2387,1370,63.53,36.47,11071,10133
31791,860Z200US31791,SYLVESTER,GA,4388,2936,1452,66.91,33.09,11312,12229
31792,860Z200US31792,THOMASVILLE,GA,9516,4825,4691,50.7,49.3,22504,24719
31793,860Z200US31793,TIFTON,GA,3808,2843,965,74.66,25.34,10276,10973
31794,860Z200US31794,TIFTON,GA,10341,5606,4735,54.21,45.79,27185,25524
31820,860Z200US31820,MIDLAND,GA,5146,4562,584,88.65,11.35,14619,10038
31903,860Z200US31903,COLUMBUS,GA,7768,2128,5640,27.39,72.61,19521,19835
31904,860Z200US31904,COLUMBUS,GA,14035,7100,6935,50.59,49.41,34906,34387
31905,860Z200US31905,FORT BENNING,GA,3034,19,3015,0.63,99.37,15892,19276
31906,860Z200US31906,COLUMBUS,GA,8601,3977,4624,46.24,53.76,20312,21777
31907,860Z200US31907,COLUMBUS,GA,23632,13408,10224,56.74,43.26,61544,56573
31909,860Z200US31909,COLUMBUS,GA,16155,8250,7905,51.07,48.93,38730,38202
32003,860Z200US32003,FLEMING ISLAND,FL,11297,9793,1504,86.69,13.31,29351,29163
32011,860Z200US32011,CALLAHAN,FL,5915,5069,846,85.7,14.3,15716,14446
32024,860Z200US32024,LAKE CITY,FL,7924,6763,1161,85.35,14.65,20644,19479
32025,860Z200US32025,LAKE CITY,FL,8326,4794,3532,57.58,42.42,23268,22427
32034,860Z200US32034,FERNANDINA BEACH,FL,17718,15085,2633,85.14,14.86,39280,33695
32038,860Z200US32038,FORT WHITE,FL,3894,3341,553,85.8,14.2,10035,9891
32043,860Z200US32043,GREEN COVE SPRINGS,FL,12342,10079,2263,81.66,18.34,33592,24381
32046,860Z200US32046,HILLIARD,FL,3754,2909,845,77.49,22.51,11259,9070
32054,860Z200US32054,LAKE BUTLER,FL,3667,2797,870,76.27,23.73,12467,11723
32055,860Z200US32055,LAKE CITY,FL,6439,3946,2493,61.28,38.72,16792,16851
32060,860Z200US32060,LIVE OAK,FL,7715,6195,1520,80.3,19.7,22085,23702
32063,860Z200US32063,MACCLENNY,FL,4798,3955,843,82.43,17.57,14546,14081
32065,860Z200US32065,ORANGE PARK,FL,14032,10425,3607,74.29,25.71,40366,37734
32068,860Z200US32068,MIDDLEBURG,FL,20726,16291,4435,78.6,21.4,58196,54614
32073,860Z200US32073,ORANGE PARK,FL,16462,10125,6337,61.51,38.49,42825,40139
32080,860Z200US32080,SAINT AUGUSTINE,FL,10360,8370,1990,80.79,19.21,21368,22349
32081,860Z200US32081,PONTE VEDRA,FL,9526,7878,1648,82.7,17.3,27365,11634
32082,860Z200US32082,PONTE VEDRA BEACH,FL,12602,10284,2318,81.61,18.39,28964,29726
32084,860Z200US32084,SAINT AUGUSTINE,FL,14514,9478,5036,65.3,34.7,36998,34187
32086,860Z200US32086,SAINT AUGUSTINE,FL,13996,10966,3030,78.35,21.65,34347,28244
32091,860Z200US32091,STARKE,FL,5524,3506,2018,63.47,36.53,16062,14829
32092,860Z200US32092,SAINT AUGUSTINE,FL,16772,14821,1951,88.37,11.63,48288,33562
32095,860Z200US32095,SAINT AUGUSTINE,FL,6432,5834,598,90.7,9.3,18927,8543
32097,860Z200US32097,YULEE,FL,9281,7315,1966,78.82,21.18,24880,17515
32114,860Z200US32114,DAYTONA BEACH,FL,14905,4843,10062,32.49,67.51,36984,32087
32117,860Z200US32117,DAYTONA BEACH,FL,12546,6436,6110,51.3,48.7,29831,24566
32118,860Z200US32118,DAYTONA BEACH,FL,9859,6280,3579,63.7,36.3,18075,16853
32119,860Z200US32119,DAYTONA BEACH,FL,10867,6539,4328,60.17,39.83,22562,22470
32127,860Z200US32127,PORT ORANGE,FL,12989,10180,2809,78.37,21.63,28430,30128
32128,860Z200US32128,PORT ORANGE,FL,9319,7523,1796,80.73,19.27,22366,19285
32129,860Z200US32129,PORT ORANGE,FL,10538,7171,3367,68.05,31.95,23356,21574
32137,860Z200US32137,PALM COAST,FL,20375,17680,2695,86.77,13.23,47003,41496
32141,860Z200US32141,EDGEWATER,FL,8341,7729,612,92.66,7.34,18442,18351
32148,860Z200US32148,INTERLACHEN,FL,4623,3781,842,81.79,18.21,11580,10745
32159,860Z200US32159,LADY LAKE,FL,16714,13557,3157,81.11,18.89,30846,30742
32162,860Z200US32162,THE VILLAGES,FL,31444,29376,2068,93.42,6.58,54019,55439
32163,860Z200US32163,THE VILLAGES,FL,16690,15957,733,95.61,4.39,30886,
32164,860Z200US32164,PALM COAST,FL,21170,16137,5033,76.23,23.77,53963,45739
32168,860Z200US32168,NEW SMYRNA BEACH,FL,14215,10892,3323,76.62,23.38,30688,25288
32169,860Z200US32169,NEW SMYRNA BEACH,FL,5953,5206,747,87.45,12.55,10527,10232
32174,860Z200US32174,ORMOND BEACH,FL,23922,19386,4536,81.04,18.96,53087,50041
32176,860Z200US32176,ORMOND BEACH,FL,7115,5818,1297,81.77,18.23,14344,14772
32177,860Z200US32177,PALATKA,FL,10544,6674,3870,63.3,36.7,26046,26331
32205,860Z200US32205,JACKSONVILLE,FL,14379,8046,6333,55.96,44.04,30162,28865
32206,860Z200US32206,JACKSONVILLE,FL,7156,3385,3771,47.3,52.7,16809,16750
32207,860Z200US32207,JACKSONVILLE,FL,16336,8320,8016,50.93,49.07,35320,35381
32208,860Z200US32208,JACKSONVILLE,FL,13518,7306,6212,54.05,45.95,31093,32470
32209,860Z200US32209,JACKSONVILLE,FL,14336,6845,7491,47.75,52.25,35490,35541
32210,860Z200US32210,JACKSONVILLE,FL,26705,14708,11997,55.08,44.92,65626,60819
32211,860Z200US32211,JACKSONVILLE,FL,13850,7915,5935,57.15,42.85,36253,34112
32216,860Z200US32216,JACKSONVILLE,FL,18286,8614,9672,47.11,52.89,41323,38120
32217,860Z200US32217,JACKSONVILLE,FL,8944,5030,3914,56.24,43.76,21084,18878
32218,860Z200US32218,JACKSONVILLE,FL,25154,16269,8885,64.68,35.32,71066,59891
32219,860Z200US32219,JACKSONVILLE,FL,5529,4569,960,82.64,17.36,15617,11810
32220,860Z200US32220,JACKSONVILLE,FL,4878,4236,642,86.84,13.16,12556,13928
32221,860Z200US32221,JACKSONVILLE,FL,10906,8316,2590,76.25,23.75,31234,30040
32222,860Z200US32222,JACKSONVILLE,FL,6815,4917,1898,72.15,27.85,17806,9710
32223,860Z200US32223,JACKSONVILLE,FL,10414,8318,2096,79.87,20.13,26079,24371
32224,860Z200US32224,JACKSONVILLE,FL,15835,8631,7204,54.51,45.49,42252,40354
32225,860Z200US32225,JACKSONVILLE,FL,21729,14726,7003,67.77,32.23,54591,54270
32226,860Z200US32226,JACKSONVILLE,FL,7161,6581,580,91.9,8.1,20396,16289
32233,860Z200US32233,ATLANTIC BEACH,FL,9919,5884,4035,59.32,40.68,24111,24423
32244,860Z200US32244,JACKSONVILLE,FL,24584,13580,11004,55.24,44.76,63352,60141
32246,860Z200US32246,JACKSONVILLE,FL,23897,13687,10210,57.27,42.73,60443,51513
32250,860Z200US32250,JACKSONVILLE BEACH,FL,12742,8760,3982,68.75,31.25,28738,26574
32254,860Z200US32254,JACKSONVILLE,FL,5466,2762,2704,50.53,49.47,14653,12972
32256,860Z200US32256,JACKSONVILLE,FL,25681,10179,15502,39.64,60.36,55510,44557
32257,860Z200US32257,JACKSONVILLE,FL,17391,10416,6975,59.89,40.11,41791,38069
32258,860Z200US32258,JACKSONVILLE,FL,15773,9700,6073,61.5,38.5,40545,30529
32259,860Z200US32259,SAINT JOHNS,FL,22025,19601,2424,88.99,11.01,69866,47988
32277,860Z200US32277,JACKSONVILLE,FL,12971,6543,6428,50.44,49.56,35310,30415
32301,860Z200US32301,TALLAHASSEE,FL,14429,4102,10327,28.43,71.57,32596,29668
32303,860Z200US32303,TALLAHASSEE,FL,22200,11054,11146,49.79,50.21,49915,49849
32304,860Z200US32304,TALLAHASSEE,FL,18972,2459,16513,12.96,87.04,50080,47800
32305,860Z200US32305,TALLAHASSEE,FL,7582,4406,3176,58.11,41.89,19682,20719
32308,860Z200US32308,TALLAHASSEE,FL,11319,5648,5671,49.9,50.1,23237,22561
32309,860Z200US32309,TALLAHASSEE,FL,13116,10899,2217,83.1,16.9,33962,31001
32310,860Z200US32310,TALLAHASSEE,FL,5967,2990,2977,50.11,49.89,14769,16172
32311,860Z200US32311,TALLAHASSEE,FL,9339,5768,3571,61.76,38.24,21060,20866
32312,860Z200US32312,TALLAHASSEE,FL,12167,10248,1919,84.23,15.77,31966,32365
32317,860Z200US32317,TALLAHASSEE,FL,5582,4998,584,89.54,10.46,15041,14854
32327,860Z200US32327,CRAWFORDVILLE,FL,10610,8964,1646,84.49,15.51,30694,27829
32333,860Z200US32333,HAVANA,FL,4786,3911,875,81.72,18.28,11379,10403
32340,860Z200US32340,MADISON,FL,3866,2497,1369,64.59,35.41,10424,11179
32344,860Z200US32344,MONTICELLO,FL,5072,3751,1321,73.96,26.04,12879,12572
32348,860Z200US32348,PERRY,FL,3986,2804,1182,70.35,29.65,12498,12612
32351,860Z200US32351,QUINCY,FL,5882,3839,2043,65.27,34.73,16808,19275
32401,860Z200US32401,PANAMA CITY,FL,8771,5164,3607,58.88,41.12,18394,23476
32404,860Z200US32404,PANAMA CITY,FL,15804,11528,4276,72.94,27.06,42117,39552
32405,860Z200US32405,PANAMA CITY,FL,12197,7294,4903,59.8,40.2,29336,32513
32407,860Z200US32407,PANAMA CITY BEACH,FL,6613,4031,2582,60.96,39.04,15459,9735
32408,860Z200US32408,PANAMA CITY,FL,8949,6101,2848,68.18,31.82,18326,16861
32409,860Z200US32409,PANAMA CITY,FL,4016,3681,335,91.66,8.34,10941,10036
32413,860Z200US32413,PANAMA CITY BEACH,FL,7575,5274,2301,69.62,30.38,15214,13591
32425,860Z200US32425,BONIFAY,FL,4832,3608,1224,74.67,25.33,13944,13718
32428,860Z200US32428,CHIPLEY,FL,6382,5173,1209,81.06,18.94,18015,17083
32433,860Z200US32433,DEFUNIAK SPRINGS,FL,6944,5089,1855,73.29,26.71,18970,17679
32439,860Z200US32439,FREEPORT,FL,5928,4411,1517,74.41,25.59,15264,8931
32444,860Z200US32444,LYNN HAVEN,FL,7678,5388,2290,70.17,29.83,20102,21364
32446,860Z200US32446,MARIANNA,FL,3852,2889,963,75,25,10880,11501
32459,860Z200US32459,SANTA ROSA BEACH,FL,9285,7167,2118,77.19,22.81,22104,14028
32501,860Z200US32501,PENSACOLA,FL,4686,2346,2340,50.06,49.94,10721,11868
32503,860Z200US32503,PENSACOLA,FL,13057,8811,4246,67.48,32.52,32975,34761
32504,860Z200US32504,PENSACOLA,FL,9763,5984,3779,61.29,38.71,22125,22989
32505,860Z200US32505,PENSACOLA,FL,10406,5027,5379,48.31,51.69,27543,24993
32506,860Z200US32506,PENSACOLA,FL,14621,8746,5875,59.82,40.18,35202,36310
32507,860Z200US32507,PENSACOLA,FL,13608,8775,4833,64.48,35.52,32752,30201
32514,860Z200US32514,PENSACOLA,FL,17733,9143,8590,51.56,48.44,43072,44166
32526,860Z200US32526,PENSACOLA,FL,17191,13201,3990,76.79,23.21,43627,36593
32533,860Z200US32533,CANTONMENT,FL,11447,9685,1762,84.61,15.39,31633,27135
32534,860Z200US32534,PENSACOLA,FL,7035,4041,2994,57.44,42.56,15879,14636
32536,860Z200US32536,CRESTVIEW,FL,8836,6225,2611,70.45,29.55,24859,22746
32539,860Z200US32539,CRESTVIEW,FL,11498,9030,2468,78.54,21.46,33150,29195
32541,860Z200US32541,DESTIN,FL,8366,5700,2666,68.13,31.87,18632,17524
32547,860Z200US32547,FORT WALTON BEACH,FL,14714,8389,6325,57.01,42.99,35522,34058
32548,860Z200US32548,FORT WALTON BEACH,FL,10108,5794,4314,57.32,42.68,23209,21076
32563,860Z200US32563,GULF BREEZE,FL,11423,9227,2196,80.78,19.22,29672,25344
32566,860Z200US32566,NAVARRE,FL,15922,13061,2861,82.03,17.97,43166,36714
32569,860Z200US32569,MARY ESTHER,FL,5214,3554,1660,68.16,31.84,12643,12358
32570,860Z200US32570,MILTON,FL,14033,9597,4436,68.39,31.61,35751,30099
32571,860Z200US32571,MILTON,FL,14302,12282,2020,85.88,14.12,41188,33442
32578,860Z200US32578,NICEVILLE,FL,13426,10477,2949,78.04,21.96,33948,32246
32579,860Z200US32579,SHALIMAR,FL,4525,3093,1432,68.35,31.65,10775,10230
32583,860Z200US32583,MILTON,FL,10559,8878,1681,84.08,15.92,31415,29678
32601,860Z200US32601,GAINESVILLE,FL,10113,2400,7713,23.73,76.27,23296,18182
32605,860Z200US32605,GAINESVILLE,FL,10904,8342,2562,76.5,23.5,25698,23739
32606,860Z200US32606,GAINESVILLE,FL,10495,4756,5739,45.32,54.68,23313,23991
32607,860Z200US32607,GAINESVILLE,FL,14204,4892,9312,34.44,65.56,31938,30728
32608,860Z200US32608,GAINESVILLE,FL,22968,9374,13594,40.81,59.19,53966,48948
32609,860Z200US32609,GAINESVILLE,FL,7736,4064,3672,52.53,47.47,19694,18426
32615,860Z200US32615,ALACHUA,FL,6331,4916,1415,77.65,22.35,16244,14531
32640,860Z200US32640,HAWTHORNE,FL,4299,3624,675,84.3,15.7,10780,11132
32641,860Z200US32641,GAINESVILLE,FL,5157,3048,2109,59.1,40.9,15082,14091
32643,860Z200US32643,HIGH SPRINGS,FL,4011,3413,598,85.09,14.91,11495,11554
32653,860Z200US32653,GAINESVILLE,FL,6427,5397,1030,83.97,16.03,15457,13583
32656,860Z200US32656,KEYSTONE HEIGHTS,FL,5680,4658,1022,82.01,17.99,15630,14080
32669,860Z200US32669,NEWBERRY,FL,6495,5536,959,85.23,14.77,17436,12646
32680,860Z200US32680,OLD TOWN,FL,4106,3476,630,84.66,15.34,10445,10104
32693,860Z200US32693,TRENTON,FL,4377,3601,776,82.27,17.73,11692,12079
32696,860Z200US32696,WILLISTON,FL,5592,4458,1134,79.72,20.28,14532,12408
