zip,geo_id,total_units,owner_units,renter_units,pct_owner,pct_renter
32446,860Z200US32446,3852,2889,963,75.0,25.0
32448,860Z200US32448,3408,2340,1068,68.66,31.34
32449,860Z200US32449,304,222,82,73.03,26.97
32455,860Z200US32455,1607,1301,306,80.96,19.04
32456,860Z200US32456,3554,2886,668,81.2,18.8
32459,860Z200US32459,9285,7167,2118,77.19,22.81
32460,860Z200US32460,1573,1199,374,76.22,23.78
32461,860Z200US32461,1567,1342,225,85.64,14.36
32462,860Z200US32462,1341,1059,282,78.97,21.03
32463,860Z200US32463,93,56,37,60.22,39.78
32464,860Z200US32464,1574,1438,136,91.36,8.64
32465,860Z200US32465,2540,2015,525,79.33,20.67
32466,860Z200US32466,2161,1614,547,74.69,25.31
32501,860Z200US32501,4686,2346,2340,50.06,49.94
32502,860Z200US32502,1996,1156,840,57.92,42.08
32503,860Z200US32503,13057,8811,4246,67.48,32.52
32504,860Z200US32504,9763,5984,3779,61.29,38.71
32505,860Z200US32505,10406,5027,5379,48.31,51.69
32506,860Z200US32506,14621,8746,5875,59.82,40.18
32507,860Z200US32507,13608,8775,4833,64.48,35.52
32508,860Z200US32508,500,0,500,0.0,100.0
32509,860Z200US32509,0,0,0,,
32511,860Z200US32511,0,0,0,,
32512,860Z200US32512,0,0,0,,
32514,860Z200US32514,17733,9143,8590,51.56,48.44
32526,860Z200US32526,17191,13201,3990,76.79,23.21
32530,860Z200US32530,6,6,0,100.0,0.0
32531,860Z200US32531,3069,2573,496,83.84,16.16
32533,860Z200US32533,11447,9685,1762,84.61,15.39
32534,860Z200US32534,7035,4041,2994,57.44,42.56
32535,860Z200US32535,1645,1090,555,66.26,33.74
32536,860Z200US32536,8836,6225,2611,70.45,29.55
32539,860Z200US32539,11498,9030,2468,78.54,21.46
32541,860Z200US32541,8366,5700,2666,68.13,31.87
32542,860Z200US32542,968,0,968,0.0,100.0
32544,860Z200US32544,544,0,544,0.0,100.0
32547,860Z200US32547,14714,8389,6325,57.01,42.99
32548,860Z200US32548,10108,5794,4314,57.32,42.68
32550,860Z200US32550,4059,3130,929,77.11,22.89
32561,860Z200US32561,4179,3381,798,80.9,19.1
32563,860Z200US32563,11423,9227,2196,80.78,19.22
32564,860Z200US32564,855,670,185,78.36,21.64
32565,860Z200US32565,2063,1658,405,80.37,19.63
32566,860Z200US32566,15922,13061,2861,82.03,17.97
32567,860Z200US32567,1713,1488,225,86.87,13.13
32568,860Z200US32568,1291,1187,104,91.94,8.06
32569,860Z200US32569,5214,3554,1660,68.16,31.84
32570,860Z200US32570,14033,9597,4436,68.39,31.61
32571,860Z200US32571,14302,12282,2020,85.88,14.12
32577,860Z200US32577,1891,1676,215,88.63,11.37
32578,860Z200US32578,13426,10477,2949,78.04,21.96
32579,860Z200US32579,4525,3093,1432,68.35,31.65
32580,860Z200US32580,1686,1109,577,65.78,34.22
32583,860Z200US32583,10559,8878,1681,84.08,15.92
32601,860Z200US32601,10113,2400,7713,23.73,76.27
32603,860Z200US32603,2200,229,1971,10.41,89.59
32605,860Z200US32605,10904,8342,2562,76.5,23.5
32606,860Z200US32606,10495,4756,5739,45.32,54.68
32607,860Z200US32607,14204,4892,9312,34.44,65.56
32608,860Z200US32608,22968,9374,13594,40.81,59.19
32609,860Z200US32609,7736,4064,3672,52.53,47.47
32610,860Z200US32610,0,0,0,,
32612,860Z200US32612,0,0,0,,
32615,860Z200US32615,6331,4916,1415,77.65,22.35
32616,860Z200US32616,69,0,69,0.0,100.0
32617,860Z200US32617,1500,1308,192,87.2,12.8
32618,860Z200US32618,3258,2699,559,82.84,17.16
32619,860Z200US32619,1938,1644,294,84.83,15.17
32621,860Z200US32621,2306,1942,364,84.22,15.78
32622,860Z200US32622,565,333,232,58.94,41.06
32625,860Z200US32625,679,613,66,90.28,9.72
32626,860Z200US32626,3694,2674,1020,72.39,27.61
32628,860Z200US32628,1613,1252,361,77.62,22.38
32631,860Z200US32631,138,138,0,100.0,0.0
32634,860Z200US32634,8,8,0,100.0,0.0
32639,860Z200US32639,74,74,0,100.0,0.0
32640,860Z200US32640,4299,3624,675,84.3,15.7
32641,860Z200US32641,5157,3048,2109,59.1,40.9
32643,860Z200US32643,4011,3413,598,85.09,14.91
32648,860Z200US32648,107,107,0,100.0,0.0
32653,860Z200US32653,6427,5397,1030,83.97,16.03
32656,860Z200US32656,5680,4658,1022,82.01,17.99
32658,860Z200US32658,61,48,13,78.69,21.31
32664,860Z200US32664,203,150,53,73.89,26.11
32666,860Z200US32666,2558,2277,281,89.01,10.99
32667,860Z200US32667,1616,1354,262,83.79,16.21
32668,860Z200US32668,2109,1828,281,86.68,13.32
32669,860Z200US32669,6495,5536,959,85.23,14.77
32680,860Z200US32680,4106,3476,630,84.66,15.34
32681,860Z200US32681,98,86,12,87.76,12.24
32683,860Z200US32683,121,76,45,62.81,37.19
32686,860Z200US32686,2305,1495,810,64.86,35.14
32692,860Z200US32692,39,39,0,100.0,0.0
32693,860Z200US32693,4377,3601,776,82.27,17.73
32694,860Z200US32694,1000,731,269,73.1,26.9
32696,860Z200US32696,5592,4458,1134,79.72,20.28
32697,860Z200US32697,60,28,32,46.67,53.33
32701,860Z200US32701,11171,5614,5557,50.26,49.74
32702,860Z200US32702,1233,752,481,60.99,39.01
32703,860Z200US32703,20496,13929,6567,67.96,32.04
32707,860Z200US32707,16844,11204,5640,66.52,33.48
32708,860Z200US32708,19220,14089,5131,73.3,26.7
32709,860Z200US32709,637,548,89,86.03,13.97
32712,860Z200US32712,16262,13977,2285,85.95,14.05
32713,860Z200US32713,9448,8102,1346,85.75,14.25
32714,860Z200US32714,15240,7471,7769,49.02,50.98
32720,860Z200US32720,12701,8878,3823,69.9,30.1
32723,860Z200US32723,0,0,0,,
32724,860Z200US32724,17083,12888,4195,75.44,24.56
32725,860Z200US32725,18465,14429,4036,78.14,21.86
32726,860Z200US32726,9835,6822,3013,69.36,30.64
32730,860Z200US32730,2871,1093,1778,38.07,61.93
32732,860Z200US32732,1794,1695,99,94.48,5.52
32735,860Z200US32735,2101,1850,251,88.05,11.95
32736,860Z200US32736,4192,3851,341,91.87,8.13
32738,860Z200US32738,16224,13353,2871,82.3,17.7
32744,860Z200US32744,1281,1095,186,85.48,14.52
32746,860Z200US32746,18900,12284,6616,64.99,35.01
32750,860Z200US32750,9971,7574,2397,75.96,24.04
32751,860Z200US32751,9991,6200,3791,62.06,37.94
32754,860Z200US32754,4498,4138,360,92.0,8.0
32757,860Z200US32757,13103,9782,3321,74.65,25.35
32759,860Z200US32759,1097,885,212,80.67,19.33
32763,860Z200US32763,10916,6800,4116,62.29,37.71
32764,860Z200US32764,1180,1110,70,94.07,5.93
32765,860Z200US32765,22207,15884,6323,71.53,28.47
32766,860Z200US32766,5003,4436,567,88.67,11.33
32767,860Z200US32767,1017,924,93,90.86,9.14
32768,860Z200US32768,0,0,0,,
32771,860Z200US32771,22242,13714,8528,61.66,38.34
32773,860Z200US32773,12619,7136,5483,56.55,43.45
32775,860Z200US32775,0,0,0,,
32776,860Z200US32776,4501,3929,572,87.29,12.71
32778,860Z200US32778,11130,8687,2443,78.05,21.95
32779,860Z200US32779,11151,8992,2159,80.64,19.36
32780,860Z200US32780,16186,11556,4630,71.4,28.6
32784,860Z200US32784,3972,3171,801,79.83,20.17
32789,860Z200US32789,11681,7576,4105,64.86,35.14
32792,860Z200US32792,22295,10185,12110,45.68,54.32
32796,860Z200US32796,8193,6955,1238,84.89,15.11
32798,860Z200US32798,1140,1034,106,90.7,9.3
32801,860Z200US32801,10146,2886,7260,28.44,71.56
32803,860Z200US32803,11145,5929,5216,53.2,46.8
32804,860Z200US32804,9142,5931,3211,64.88,35.12
32805,860Z200US32805,7077,3299,3778,46.62,53.38
32806,860Z200US32806,11486,7780,3706,67.73,32.27
32807,860Z200US32807,12867,6443,6424,50.07,49.93
32808,860Z200US32808,19845,8384,11461,42.25,57.75
32809,860Z200US32809,9531,5069,4462,53.18,46.82
32810,860Z200US32810,13584,6733,6851,49.57,50.43
32811,860Z200US32811,14229,4712,9517,33.12,66.88
32812,860Z200US32812,14014,8613,5401,61.46,38.54
32814,860Z200US32814,4224,1457,2767,34.49,65.51
32816,860Z200US32816,0,0,0,,
32817,860Z200US32817,12205,6887,5318,56.43,43.57
32818,860Z200US32818,17886,10460,7426,58.48,41.52
32819,860Z200US32819,11073,6172,4901,55.74,44.26
32820,860Z200US32820,3425,2894,531,84.5,15.5
32821,860Z200US32821,9350,3294,6056,35.23,64.77
32822,860Z200US32822,24573,10369,14204,42.2,57.8
32824,860Z200US32824,17283,12864,4419,74.43,25.57
32825,860Z200US32825,20590,13345,7245,64.81,35.19
32826,860Z200US32826,9738,4653,5085,47.78,52.22
32827,860Z200US32827,6563,4296,2267,65.46,34.54
32828,860Z200US32828,24531,15937,8594,64.97,35.03
32829,860Z200US32829,6567,4739,1828,72.16,27.84
32830,860Z200US32830,12,12,0,100.0,0.0
32831,860Z200US32831,20,11,9,55.0,45.0
32832,860Z200US32832,11881,8449,3432,71.11,28.89
32833,860Z200US32833,3587,2916,671,81.29,18.71
32835,860Z200US32835,17978,8162,9816,45.4,54.6
32836,860Z200US32836,9040,5310,3730,58.74,41.26
32837,860Z200US32837,16968,9828,7140,57.92,42.08
32839,860Z200US32839,18887,4837,14050,25.61,74.39
32899,860Z200US32899,0,0,0,,
32901,860Z200US32901,11363,5831,5532,51.32,48.68
32903,860Z200US32903,6043,5119,924,84.71,15.29
32904,860Z200US32904,13863,10562,3301,76.19,23.81
32905,860Z200US32905,10655,6055,4600,56.83,43.17
32907,860Z200US32907,16603,14269,2334,85.94,14.06
32908,860Z200US32908,4856,4315,541,88.86,11.14
32909,860Z200US32909,13235,11018,2217,83.25,16.75
32920,860Z200US32920,5894,3602,2292,61.11,38.89
32922,860Z200US32922,6966,3756,3210,53.92,46.08
32925,860Z200US32925,513,0,513,0.0,100.0
32926,860Z200US32926,9395,7715,1680,82.12,17.88
32927,860Z200US32927,10613,9664,949,91.06,8.94
32931,860Z200US32931,7298,5617,1681,76.97,23.03
32934,860Z200US32934,7625,6833,792,89.61,10.39
32935,860Z200US32935,18125,10829,7296,59.75,40.25
32937,860Z200US32937,11338,9332,2006,82.31,17.69
32940,860Z200US32940,20206,17027,3179,84.27,15.73
32948,860Z200US32948,1723,1368,355,79.4,20.6
32949,860Z200US32949,1043,1009,34,96.74,3.26
32950,860Z200US32950,1844,1735,109,94.09,5.91
32951,860Z200US32951,5852,4984,868,85.17,14.83
32952,860Z200US32952,8586,7323,1263,85.29,14.71
32953,860Z200US32953,9611,7098,2513,73.85,26.15
32955,860Z200US32955,16506,12762,3744,77.32,22.68
32958,860Z200US32958,13364,11272,2092,84.35,15.65
32959,860Z200US32959,5,5,0,100.0,0.0
32960,860Z200US32960,9670,5501,4169,56.89,43.11
32962,860Z200US32962,10076,8101,1975,80.4,19.6
32963,860Z200US32963,7831,7449,382,95.12,4.88
32966,860Z200US32966,9668,7380,2288,76.33,23.67
32967,860Z200US32967,10444,8001,2443,76.61,23.39
32968,860Z200US32968,5829,5374,455,92.19,7.81
32970,860Z200US32970,91,51,40,56.04,43.96
32976,860Z200US32976,5144,4816,328,93.62,6.38
33001,860Z200US33001,131,90,41,68.7,31.3
33004,860Z200US33004,7621,3242,4379,42.54,57.46
33009,860Z200US33009,20826,11312,9514,54.32,45.68
33010,860Z200US33010,15845,4825,11020,30.45,69.55
33012,860Z200US33012,25275,12106,13169,47.9,52.1
33013,860Z200US33013,9232,5741,3491,62.19,37.81
33014,860Z200US33014,14731,6468,8263,43.91,56.09
33015,860Z200US33015,23010,12354,10656,53.69,46.31
33016,860Z200US33016,15693,7804,7889,49.73,50.27
33018,860Z200US33018,17594,12712,4882,72.25,27.75
33019,860Z200US33019,6201,4745,1456,76.52,23.48
33020,860Z200US33020,19568,6784,12784,34.67,65.33
33021,860Z200US33021,19689,13211,6478,67.1,32.9
33022,860Z200US33022,0,0,0,,
33023,860Z200US33023,20995,13705,7290,65.28,34.72
33024,860Z200US33024,25063,15896,9167,63.42,36.58
33025,860Z200US33025,28577,13296,15281,46.53,53.47
33026,860Z200US33026,12082,9964,2118,82.47,17.53
33027,860Z200US33027,25542,20119,5423,78.77,21.23
33028,860Z200US33028,9060,7128,1932,78.68,21.32
33029,860Z200US33029,13575,12291,1284,90.54,9.46
33030,860Z200US33030,10704,4302,6402,40.19,59.81
33031,860Z200US33031,2324,2027,297,87.22,12.78
33032,860Z200US33032,18300,10859,7441,59.34,40.66
33033,860Z200US33033,20690,11271,9419,54.48,45.52
33034,860Z200US33034,6067,2142,3925,35.31,64.69
33035,860Z200US33035,6304,3003,3301,47.64,52.36
33036,860Z200US33036,1660,1344,316,80.96,19.04
33037,860Z200US33037,5806,4586,1220,78.99,21.01
33039,860Z200US33039,0,0,0,,
33040,860Z200US33040,15049,7276,7773,48.35,51.65
33042,860Z200US33042,2974,2329,645,78.31,21.69
33043,860Z200US33043,1982,1636,346,82.54,17.46
33050,860Z200US33050,4268,2544,1724,59.61,40.39
33051,860Z200US33051,307,214,93,69.71,30.29
33054,860Z200US33054,9709,4730,4979,48.72,51.28
33055,860Z200US33055,11641,8737,2904,75.05,24.95
33056,860Z200US33056,11706,7553,4153,64.52,35.48
33060,860Z200US33060,13727,6803,6924,49.56,50.44
33062,860Z200US33062,14390,9806,4584,68.14,31.86
33063,860Z200US33063,24591,18117,6474,73.67,26.33
33064,860Z200US33064,23546,14758,8788,62.68,37.32
33065,860Z200US33065,20140,9802,10338,48.67,51.33
33066,860Z200US33066,8483,7001,1482,82.53,17.47
33067,860Z200US33067,8522,6386,2136,74.94,25.06
33068,860Z200US33068,18626,11579,7047,62.17,37.83
33069,860Z200US33069,12081,5937,6144,49.14,50.86
33070,860Z200US33070,2443,1928,515,78.92,21.08
33071,860Z200US33071,13432,8557,4875,63.71,36.29
33073,860Z200US33073,11975,6868,5107,57.35,42.65
33076,860Z200US33076,13393,11363,2030,84.84,15.16
33101,860Z200US33101,0,0,0,,
33109,860Z200US33109,367,346,21,94.28,5.72
33122,860Z200US33122,836,92,744,11.0,89.0
33125,860Z200US33125,21512,5574,15938,25.91,74.09
33126,860Z200US33126,18353,6791,11562,37.0,63.0
33127,860Z200US33127,9398,2609,6789,27.76,72.24
33128,860Z200US33128,4229,103,4126,2.44,97.56
33129,860Z200US33129,6946,2973,3973,42.8,57.2
33130,860Z200US33130,17027,2533,14494,14.88,85.12
33131,860Z200US33131,13125,4665,8460,35.54,64.46
33132,860Z200US33132,9699,2698,7001,27.82,72.18
33133,860Z200US33133,14897,7771,7126,52.16,47.84
33134,860Z200US33134,16096,8875,7221,55.14,44.86
33135,860Z200US33135,14745,3133,11612,21.25,78.75
33136,860Z200US33136,7123,871,6252,12.23,87.77
33137,860Z200US33137,12545,3351,9194,26.71,73.29
33138,860Z200US33138,12544,6227,6317,49.64,50.36
33139,860Z200US33139,19569,6629,12940,33.88,66.12
33140,860Z200US33140,8373,4947,3426,59.08,40.92
33141,860Z200US33141,16640,5820,10820,34.98,65.02
33142,860Z200US33142,20369,6003,14366,29.47,70.53
33143,860Z200US33143,13821,7463,6358,54.0,46.0
33144,860Z200US33144,9135,4907,4228,53.72,46.28
33145,860Z200US33145,11696,6444,5252,55.1,44.9
33146,860Z200US33146,5828,3519,2309,60.38,39.62
33147,860Z200US33147,14823,7680,7143,51.81,48.19
33149,860Z200US33149,5003,3474,1529,69.44,30.56
33150,860Z200US33150,11181,3323,7858,29.72,70.28
33154,860Z200US33154,5592,3358,2234,60.05,39.95
33155,860Z200US33155,15073,9984,5089,66.24,33.76
33156,860Z200US33156,12124,8784,3340,72.45,27.55
33157,860Z200US33157,21641,14189,7452,65.57,34.43
33158,860Z200US33158,2070,1976,94,95.46,4.54
33160,860Z200US33160,20048,11858,8190,59.15,40.85
33161,860Z200US33161,17261,7319,9942,42.4,57.6
33162,860Z200US33162,15303,8082,7221,52.81,47.19
33165,860Z200US33165,17337,12703,4634,73.27,26.73
33166,860Z200US33166,10131,5027,5104,49.62,50.38
33167,860Z200US33167,6664,4409,2255,66.16,33.84
33168,860Z200US33168,6426,4909,1517,76.39,23.61
33169,860Z200US33169,13675,7339,6336,53.67,46.33
33170,860Z200US33170,4438,2652,1786,59.76,40.24
33172,860Z200US33172,14570,6371,8199,43.73,56.27
33173,860Z200US33173,11627,8054,3573,69.27,30.73
33174,860Z200US33174,11129,5614,5515,50.44,49.56
33175,860Z200US33175,17203,13385,3818,77.81,22.19
33176,860Z200US33176,19266,11961,7305,62.08,37.92
33177,860Z200US33177,16735,12719,4016,76.0,24.0
33178,860Z200US33178,20016,9702,10314,48.47,51.53
33179,860Z200US33179,19009,10769,8240,56.65,43.35
33180,860Z200US33180,13741,8483,5258,61.73,38.27
33181,860Z200US33181,8547,3246,5301,37.98,62.02
33182,860Z200US33182,4172,3411,761,81.76,18.24
33183,860Z200US33183,12408,8499,3909,68.5,31.5
33184,860Z200US33184,6500,4412,2088,67.88,32.12
33185,860Z200US33185,9064,7229,1835,79.76,20.24
33186,860Z200US33186,23560,16201,7359,68.76,31.24
33187,860Z200US33187,5737,5042,695,87.89,12.11
33189,860Z200US33189,8549,5233,3316,61.21,38.79
33190,860Z200US33190,5506,2852,2654,51.8,48.2
33193,860Z200US33193,15820,9356,6464,59.14,40.86
33194,860Z200US33194,1865,1418,447,76.03,23.97
33196,860Z200US33196,17298,11561,5737,66.83,33.17
33301,860Z200US33301,10759,3914,6845,36.38,63.62
33304,860Z200US33304,9747,3926,5821,40.28,59.72
33305,860Z200US33305,6965,4873,2092,69.96,30.04
33306,860Z200US33306,1621,1235,386,76.19,23.81
33308,860Z200US33308,15052,10637,4415,70.67,29.33
33309,860Z200US33309,13755,7748,6007,56.33,43.67
33311,860Z200US33311,24527,11745,12782,47.89,52.11
33312,860Z200US33312,18829,11881,6948,63.1,36.9
33313,860Z200US33313,22536,9909,12627,43.97,56.03
33314,860Z200US33314,11236,4246,6990,37.79,62.21
33315,860Z200US33315,5683,3133,2550,55.13,44.87
33316,860Z200US33316,6172,3326,2846,53.89,46.11
33317,860Z200US33317,12817,9454,3363,73.76,26.24
33319,860Z200US33319,20985,13951,7034,66.48,33.52
33321,860Z200US33321,22009,17147,4862,77.91,22.09
33322,860Z200US33322,18659,15263,3396,81.8,18.2
33323,860Z200US33323,8473,6026,2447,71.12,28.88
33324,860Z200US33324,20276,11528,8748,56.86,43.14
33325,860Z200US33325,10490,7984,2506,76.11,23.89
33326,860Z200US33326,11157,7954,3203,71.29,28.71
33327,860Z200US33327,6524,5138,1386,78.76,21.24
33328,860Z200US33328,10141,8171,1970,80.57,19.43
33330,860Z200US33330,4634,4373,261,94.37,5.63
33331,860Z200US33331,7765,6574,1191,84.66,15.34
33332,860Z200US33332,3467,2925,542,84.37,15.63
33334,860Z200US33334,12905,7278,5627,56.4,43.6
33351,860Z200US33351,12724,7225,5499,56.78,43.22
33388,860Z200US33388,0,0,0,,
33401,860Z200US33401,14832,5508,9324,37.14,62.86
33403,860Z200US33403,5009,2393,2616,47.77,52.23
33404,860Z200US33404,11590,6533,5057,56.37,43.63
33405,860Z200US33405,8286,4851,3435,58.54,41.46
33406,860Z200US33406,8595,5524,3071,64.27,35.73
33407,860Z200US33407,12804,6098,6706,47.63,52.37
33408,860Z200US33408,9756,7352,2404,75.36,24.64
33409,860Z200US33409,11949,5582,6367,46.72,53.28
33410,860Z200US33410,15327,11087,4240,72.34,27.66
33411,860Z200US33411,28173,21544,6629,76.47,23.53
33412,860Z200US33412,5656,4878,778,86.24,13.76
33413,860Z200US33413,5649,3786,1863,67.02,32.98
33414,860Z200US33414,20513,14901,5612,72.64,27.36
33415,860Z200US33415,18427,10632,7795,57.7,42.3
33417,860Z200US33417,16470,9664,6806,58.68,41.32
33418,860Z200US33418,18505,14244,4261,76.97,23.03
33426,860Z200US33426,11024,6724,4300,60.99,39.01
33428,860Z200US33428,16021,10728,5293,66.96,33.04
33430,860Z200US33430,6229,2230,3999,35.8,64.2
33431,860Z200US33431,7597,5130,2467,67.53,32.47
33432,860Z200US33432,10637,6202,4435,58.31,41.69
33433,860Z200US33433,20579,14456,6123,70.25,29.75
33434,860Z200US33434,10686,8347,2339,78.11,21.89
33435,860Z200US33435,14523,9226,5297,63.53,36.47
33436,860Z200US33436,19780,14874,4906,75.2,24.8
33437,860Z200US33437,18091,15518,2573,85.78,14.22
33438,860Z200US33438,184,104,80,56.52,43.48
33440,860Z200US33440,7391,5307,2084,71.8,28.2
33441,860Z200US33441,12658,7101,5557,56.1,43.9
33442,860Z200US33442,15101,10717,4384,70.97,29.03
33444,860Z200US33444,8885,4722,4163,53.15,46.85
33445,860Z200US33445,13987,9848,4139,70.41,29.59
33446,860Z200US33446,14399,12815,1584,89.0,11.0
33449,860Z200US33449,3209,2924,285,91.12,8.88
33455,860Z200US33455,9458,7926,1532,83.8,16.2
33458,860Z200US33458,20944,15636,5308,74.66,25.34
33460,860Z200US33460,12945,5779,7166,44.64,55.36
33461,860Z200US33461,15800,7948,7852,50.3,49.7
33462,860Z200US33462,12673,8470,4203,66.84,33.16
33463,860Z200US33463,20614,14793,5821,71.76,28.24
33467,860Z200US33467,22489,19485,3004,86.64,13.36
33469,860Z200US33469,6659,5919,740,88.89,11.11
33470,860Z200US33470,10877,10110,767,92.95,7.05
33471,860Z200US33471,2318,1660,658,71.61,28.39
33472,860Z200US33472,7984,7394,590,92.61,7.39
33473,860Z200US33473,4238,4185,53,98.75,1.25
33476,860Z200US33476,2047,869,1178,42.45,57.55
33477,860Z200US33477,6796,5850,946,86.08,13.92
33478,860Z200US33478,5277,5095,182,96.55,3.45
33480,860Z200US33480,6450,5393,1057,83.61,16.39
33483,860Z200US33483,6573,4686,1887,71.29,28.71
33484,860Z200US33484,14063,11472,2591,81.58,18.42
33486,860Z200US33486,8989,6419,2570,71.41,28.59
33487,860Z200US33487,9932,7470,2462,75.21,24.79
33493,860Z200US33493,821,506,315,61.63,38.37
33496,860Z200US33496,10547,8613,1934,81.66,18.34
33498,860Z200US33498,5598,5126,472,91.57,8.43
33503,860Z200US33503,72,72,0,100.0,0.0
33510,860Z200US33510,11337,7238,4099,63.84,36.16
33511,860Z200US33511,22685,12341,10344,54.4,45.6
33513,860Z200US33513,4495,3480,1015,77.42,22.58
33514,860Z200US33514,779,600,179,77.02,22.98
33521,860Z200US33521,244,200,44,81.97,18.03
33523,860Z200US33523,6899,5295,1604,76.75,23.25
33525,860Z200US33525,7760,5964,1796,76.86,23.14
33527,860Z200US33527,5318,3954,1364,74.35,25.65
33530,860Z200US33530,10,10,0,100.0,0.0
33534,860Z200US33534,5739,3819,1920,66.54,33.46
33538,860Z200US33538,2702,1935,767,71.61,28.39
33540,860Z200US33540,4745,4168,577,87.84,12.16
33541,860Z200US33541,10543,8935,1608,84.75,15.25
33542,860Z200US33542,10421,7278,3143,69.84,30.16
33543,860Z200US33543,13025,11065,1960,84.95,15.05
33544,860Z200US33544,9798,6893,2905,70.35,29.65
33545,860Z200US33545,8334,6863,1471,82.35,17.65
33547,860Z200US33547,9571,8053,1518,84.14,15.86
33548,860Z200US33548,2933,2383,550,81.25,18.75
33549,860Z200US33549,7233,5683,1550,78.57,21.43
33550,860Z200US33550,0,0,0,,
33556,860Z200US33556,11637,9966,1671,85.64,14.36
33558,860Z200US33558,11179,8252,2927,73.82,26.18
33559,860Z200US33559,7036,4300,2736,61.11,38.89
33563,860Z200US33563,9890,5966,3924,60.32,39.68
33565,860Z200US33565,6227,5428,799,87.17,12.83
33566,860Z200US33566,7959,5567,2392,69.95,30.05
33567,860Z200US33567,3851,3059,792,79.43,20.57
33569,860Z200US33569,9842,8235,1607,83.67,16.33
33570,860Z200US33570,11754,8784,2970,74.73,25.27
33572,860Z200US33572,9666,7987,1679,82.63,17.37
33573,860Z200US33573,15251,12795,2456,83.9,16.1
33574,860Z200US33574,0,0,0,,
33576,860Z200US33576,2873,2668,205,92.86,7.14
33578,860Z200US33578,23808,13870,9938,58.26,41.74
33579,860Z200US33579,14459,11925,2534,82.47,17.53
33584,860Z200US33584,10077,7557,2520,74.99,25.01
33585,860Z200US33585,470,397,73,84.47,15.53
